customer_id,tenure,free_units,paid_units,num_streaming_session_2018,count_streaming_month
32907,11,387,0,437,11
17080,88,386,381,655,12
17989,71,386,59,465,12
37316,89,386,43,65,8
123586,84,386,0,205,12
117410,56,385,290,754,12
106337,97,385,13,205,12
19301,52,385,3,156,8
142559,46,385,0,227,9
146480,64,385,0,96,4
54117,97,384,8,647,12
48060,110,384,5,684,12
88421,110,384,2,291,12
30219,12,382,356,839,11
40001,82,382,150,449,12
127996,72,382,121,118,12
110603,72,382,1,81,8
102885,36,382,0,370,12
141390,80,382,0,228,6
59552,91,381,112,298,12
28773,96,381,49,41,4
40997,98,381,1,326,12
62843,81,380,7,392,11
125092,29,380,2,21,4
83890,94,380,0,218,10
82113,76,379,5,796,12
113517,94,379,4,43,8
15016,108,379,0,26,5
105966,26,378,571,980,12
48833,98,378,77,435,12
98999,69,378,3,397,12
35474,82,377,77,109,12
112807,59,377,41,563,12
89607,108,377,35,148,11
117399,52,377,11,448,12
100729,97,376,251,645,12
77815,82,375,264,366,12
117377,96,375,103,307,12
84907,88,375,12,171,12
159239,62,375,10,464,11
140419,39,375,1,230,12
47238,85,374,5,546,12
75309,6,373,0,369,7
125066,28,373,0,16,3
34304,95,372,407,364,12
112871,93,372,178,672,12
53748,64,371,26,24,7
113920,39,371,5,22,5
30675,71,370,57,231,12
74074,94,370,45,439,12
95793,101,370,10,131,12
108533,6,369,107,216,7
47769,95,369,11,31,11
67778,9,369,0,135,9
161231,75,369,0,176,12
145340,114,368,41,517,12
50080,74,368,0,539,12
60225,85,367,162,869,12
101131,65,367,25,425,12
19632,66,367,3,279,12
8749,30,367,0,138,7
33548,84,366,304,918,12
51011,6,366,0,302,6
63870,108,365,28,110,11
90200,84,365,21,431,12
35168,63,365,4,227,12
122354,84,364,58,361,12
136639,47,364,1,454,12
146227,91,363,26,41,10
64634,94,363,4,369,12
44369,57,363,0,230,11
61168,97,362,13,458,12
45459,13,362,0,51,10
64417,77,361,321,505,12
6537,30,361,8,111,11
118504,72,359,80,302,12
26371,78,359,19,228,12
80084,83,359,17,336,12
80147,100,359,14,278,12
147742,92,359,1,1027,12
51483,59,359,0,23,8
72624,101,358,499,702,12
93914,92,358,34,123,11
32534,78,357,13,93,11
111748,48,357,12,403,12
88822,9,355,87,261,9
90954,89,355,2,35,8
135625,100,354,164,450,10
41771,85,354,77,483,12
22596,108,354,8,292,12
142780,68,354,0,489,12
37225,94,353,1,460,12
92525,41,352,69,409,11
20019,50,352,63,295,12
127926,35,351,13,370,12
103252,31,351,7,519,9
16322,90,351,1,342,12
160563,95,350,51,554,12
90118,102,350,29,520,12
160440,104,349,395,304,12
95777,51,349,343,26,3
12176,102,349,10,126,7
879,79,348,315,838,12
64877,59,348,164,80,11
113640,96,348,33,735,12
109939,72,348,1,32,6
8343,58,348,0,190,12
139854,100,347,313,391,12
60043,101,347,4,38,6
123547,84,346,13,327,12
98043,84,345,2,41,7
86254,12,344,7,275,11
14100,94,344,5,357,12
22352,56,343,56,648,12
29023,99,343,49,775,12
5391,103,343,2,466,12
85167,48,343,0,444,12
41979,83,342,404,1172,12
60770,96,342,187,728,12
28249,77,342,56,129,12
16872,89,342,38,331,12
126168,48,342,20,590,12
47338,98,342,6,136,11
90745,107,342,4,487,12
40834,48,342,0,98,5
157362,83,341,15,253,12
25082,92,341,12,431,12
66110,53,341,11,23,7
125236,84,341,3,293,12
40375,58,341,0,284,12
22342,20,340,348,632,12
36527,22,340,34,351,12
22712,78,340,29,67,8
120593,91,339,1,259,10
41,104,338,127,512,12
5683,108,338,50,185,12
127180,95,338,44,518,12
82158,60,338,2,578,12
64175,69,337,18,710,12
17,48,337,0,245,5
46603,84,337,0,469,12
829,18,336,188,778,12
117112,65,336,34,262,12
107599,105,336,30,226,12
53939,68,335,157,160,8
17896,68,335,118,414,12
119004,86,335,73,659,12
85728,74,335,32,233,12
45137,59,335,0,190,12
94826,66,334,264,809,12
147719,73,333,24,98,12
112052,84,333,10,845,12
88090,82,333,6,374,12
3402,84,333,3,199,12
90483,46,332,59,36,7
151649,84,332,10,616,12
110163,94,332,2,360,12
152952,33,332,0,145,12
94361,96,331,203,394,12
150492,91,331,67,569,12
60837,92,331,49,404,12
50641,81,331,28,320,11
141600,47,331,21,258,12
147689,75,331,13,499,12
62682,85,331,3,389,11
40371,80,329,663,348,12
125853,79,329,53,226,12
54598,108,328,582,1315,12
74164,101,328,123,155,12
116915,108,328,59,731,12
108803,16,328,1,577,12
143824,68,327,225,410,12
14256,98,326,27,320,12
25036,23,326,0,650,12
69449,84,325,101,89,11
5515,86,325,24,601,12
45590,4,325,0,176,4
95416,96,324,96,260,12
86271,85,324,40,303,12
79833,84,324,10,297,12
114035,21,324,8,49,8
96596,64,323,91,90,10
313,96,323,68,56,8
156863,81,323,0,386,12
22486,56,322,26,166,10
46814,11,321,45,146,3
155624,84,321,40,219,12
28911,23,321,0,636,12
73952,65,320,53,387,12
18309,68,320,16,18,8
118165,70,320,4,623,12
140124,65,319,112,424,12
523,90,319,97,1008,12
40436,97,319,55,27,6
1636,53,319,34,701,12
71321,52,319,27,384,12
8251,94,319,16,64,8
51338,81,319,3,730,12
129552,82,318,180,141,12
30440,85,318,95,40,5
115800,94,318,28,501,12
153500,72,318,5,163,12
131286,75,317,58,24,6
929,98,317,34,308,11
53474,57,317,6,380,12
130170,61,317,0,501,12
40605,72,316,9,749,12
93770,25,316,0,246,12
66276,58,315,0,182,8
161115,40,314,88,568,12
121051,69,314,83,217,12
17359,84,314,2,362,12
32343,55,313,91,363,12
114501,116,313,74,675,12
102877,96,313,9,16,1
64767,57,313,3,223,12
158027,47,313,1,524,12
10360,21,313,0,49,4
83953,108,313,0,53,8
36866,72,312,22,222,12
36235,84,312,15,750,12
17755,15,312,7,128,12
52175,94,312,0,477,12
138467,71,311,18,676,12
136296,78,311,17,24,8
38420,65,311,4,190,11
141,5,311,0,103,6
71285,96,310,38,448,12
120780,104,310,33,490,12
156517,61,310,23,382,12
118377,87,310,3,75,5
69795,13,310,0,27,8
7629,72,309,46,644,12
50181,37,309,34,433,12
45179,20,308,108,560,12
23522,97,308,6,748,12
133186,41,308,0,469,12
138563,29,307,78,309,9
17393,103,307,48,708,12
94540,96,307,46,328,12
140200,103,307,9,37,4
63314,25,307,2,623,12
106748,86,306,345,22,9
143487,84,306,242,1194,12
139013,40,305,335,903,12
42656,94,305,30,89,10
95695,0,305,0,446,12
127832,77,305,0,559,12
113571,105,304,260,69,10
65040,87,304,38,564,12
44314,91,304,34,213,11
59898,78,304,5,20,5
7758,67,303,12,606,12
50835,109,303,12,231,12
110252,100,303,6,25,6
151716,97,303,5,545,12
50839,89,303,2,311,12
79973,84,303,2,80,12
48690,108,302,58,307,12
96131,80,302,36,718,12
99161,69,302,36,433,12
40607,71,302,9,58,9
25899,84,302,4,361,12
35449,84,302,3,411,12
31873,86,302,0,505,12
104231,105,301,177,372,12
116728,89,301,160,420,12
124535,68,301,23,81,11
119972,59,301,16,483,12
61529,95,301,3,17,5
99961,53,301,0,178,10
15584,98,300,107,214,12
119161,64,300,27,646,12
9526,100,300,23,370,12
78850,86,300,10,333,12
86608,39,300,0,133,11
52660,105,299,92,239,12
62884,69,299,74,245,10
159184,99,299,68,152,9
153167,73,299,24,440,12
53600,92,299,8,504,12
155294,99,298,8,116,9
33052,80,298,0,681,12
46382,50,298,0,304,6
102838,24,298,0,260,12
110608,54,297,407,581,12
29225,106,297,79,531,12
83406,96,297,73,32,9
117815,99,297,3,280,12
31982,80,296,11,206,5
56963,84,296,8,127,12
67768,66,296,7,215,12
77952,75,296,0,397,12
136469,82,296,0,283,9
18233,96,295,98,364,12
56006,17,295,94,66,12
138636,96,295,89,631,12
139966,91,295,21,90,11
81428,24,295,1,563,12
8589,73,295,0,100,12
117964,40,294,3,104,9
45468,48,294,2,425,12
71851,75,293,123,340,11
38843,84,293,46,360,12
24056,85,293,27,31,6
110322,96,293,7,22,7
45609,108,293,6,501,12
104257,95,292,179,384,12
140154,72,292,7,31,12
157848,74,292,2,312,12
102691,93,291,143,399,12
84930,98,291,27,482,12
102413,58,291,22,515,12
117083,77,291,4,198,7
125802,43,290,156,674,12
52093,118,290,128,370,12
33153,84,290,16,455,12
36781,85,290,1,69,9
130631,63,290,1,335,12
86102,93,289,84,345,12
24953,99,289,30,497,12
138103,92,289,10,725,12
98088,60,289,6,451,12
12853,113,288,417,938,12
48828,41,288,50,463,12
66537,82,288,5,579,12
144257,18,288,1,717,12
149109,42,287,217,629,12
133332,80,287,78,329,12
38549,78,287,46,50,7
98479,72,287,6,32,11
111360,19,287,5,42,6
100731,97,287,3,239,12
92946,72,287,1,511,12
6904,53,286,310,515,12
11616,95,286,207,321,12
113313,76,286,56,977,12
143772,96,286,44,136,12
61249,18,286,33,21,3
4003,96,286,10,373,12
82956,37,286,1,221,12
108542,72,286,0,325,12
69308,12,285,207,51,10
100158,11,285,28,317,12
90731,92,285,14,543,12
141756,95,285,12,104,10
73503,92,284,173,552,12
70589,80,284,108,643,12
92355,31,284,51,144,12
12019,97,284,49,727,12
118123,52,284,1,226,11
11889,108,283,306,474,12
109243,68,283,59,618,12
18690,100,283,55,133,11
134603,75,283,25,153,12
119235,96,283,14,115,10
4187,98,283,5,427,12
110989,66,282,708,1051,12
92049,51,282,149,344,12
36137,83,282,12,431,12
59749,95,281,339,633,12
54378,96,281,59,142,12
124529,82,281,38,119,10
133855,84,281,35,316,12
54645,80,281,9,73,10
71432,96,280,33,387,12
50104,85,280,6,361,12
56042,0,280,3,463,12
132770,73,280,2,128,12
25518,91,279,325,1077,12
117173,109,279,111,312,12
115111,72,279,103,417,12
21016,35,279,54,80,9
3999,117,279,30,352,12
132834,116,279,17,315,12
24008,72,279,1,63,9
87590,48,279,0,148,12
109924,116,278,145,363,12
34794,75,278,144,475,12
137814,102,278,26,57,10
14143,78,278,0,214,12
129101,60,278,0,505,12
157512,81,277,117,154,12
23222,96,277,47,204,11
125241,95,277,5,72,11
69887,73,276,223,673,12
103854,59,276,9,55,6
73392,84,276,7,324,12
75521,84,276,5,149,3
62614,61,276,4,30,10
23686,28,276,1,154,11
16693,51,275,45,503,12
114929,54,275,34,229,11
30076,75,275,6,458,12
36949,52,275,6,277,9
117649,67,275,3,188,12
145803,82,274,21,32,10
149559,47,274,3,392,12
76830,105,274,2,68,10
120620,94,273,58,587,12
64229,86,273,6,265,12
85723,100,273,5,58,6
86520,77,273,0,381,12
146232,57,273,0,596,12
148052,93,273,0,96,12
529,85,272,323,314,12
91862,95,272,84,359,12
3007,84,272,10,649,12
126111,60,272,7,75,7
70668,101,272,4,117,12
84684,96,272,4,161,8
53914,94,272,1,290,12
56469,108,271,185,45,5
61989,72,271,39,585,12
29871,76,271,11,123,11
133768,76,271,2,310,11
29554,74,270,1,230,12
78330,98,270,1,509,12
89934,65,270,1,600,12
132996,51,269,156,557,12
60955,76,269,65,398,12
59363,11,269,32,150,11
31528,63,269,19,339,12
118290,72,269,2,441,12
90309,33,267,256,631,12
41525,70,267,252,550,12
47973,111,267,216,723,12
150177,82,267,110,695,12
106996,97,267,69,340,12
8667,95,267,61,404,12
92221,70,267,31,687,12
120622,44,267,22,444,12
122673,46,267,0,312,12
151697,48,266,62,405,12
56604,97,266,27,306,12
113678,81,266,9,372,12
38197,56,266,6,592,12
94527,52,266,3,650,12
109094,89,266,2,22,6
139115,48,266,0,612,12
145766,63,266,0,78,6
156306,91,265,78,379,12
71014,18,265,16,216,12
41025,76,265,9,59,7
70167,79,265,7,86,12
148129,74,265,4,306,12
90808,112,265,3,191,12
24048,86,265,0,342,12
60874,10,264,448,23,5
90788,99,264,290,412,12
88429,58,264,242,654,12
56897,12,264,162,1016,12
27480,115,264,28,100,12
84956,98,264,22,258,12
24767,82,263,509,190,12
46921,101,263,70,298,12
136963,97,263,52,230,12
90189,96,263,51,345,12
135023,59,263,48,668,12
67565,37,263,24,292,12
35312,72,263,18,205,12
34860,108,263,14,532,12
31646,83,263,9,482,12
91709,31,263,5,426,12
85991,86,263,1,468,12
158766,94,262,59,891,12
16344,12,262,8,293,12
39273,20,262,4,77,10
74750,84,262,3,155,12
69901,84,262,2,405,12
79898,96,262,2,366,12
156897,97,261,172,702,12
30871,86,261,62,161,11
65638,59,261,61,161,12
35326,90,261,24,204,12
30863,84,261,10,367,8
83044,17,261,5,368,12
149261,52,261,3,85,11
13755,98,260,318,380,12
10534,66,260,175,626,12
59845,83,260,46,438,12
145668,101,260,46,214,12
85341,84,260,45,379,12
127108,76,260,12,493,12
53639,79,260,2,155,9
39197,84,260,0,463,12
86764,80,260,0,463,12
46907,93,259,579,893,12
29645,8,259,155,148,3
19999,84,259,71,620,12
58394,55,259,14,516,12
33073,104,259,12,576,12
75263,84,259,3,40,9
106230,54,258,68,366,12
81731,25,258,12,476,12
11903,60,258,10,212,12
68174,24,257,551,678,12
104323,88,257,293,337,11
112987,76,257,48,269,12
136397,51,257,19,43,12
146499,84,257,4,140,11
11120,62,256,156,661,12
139673,88,256,131,149,11
19640,11,256,49,119,7
110532,84,256,37,531,12
113470,74,256,20,623,12
1556,84,256,6,259,12
75546,102,255,183,761,12
13269,83,255,79,307,12
82862,85,255,58,621,12
86563,25,255,52,338,12
5300,83,255,3,282,12
52052,60,255,0,187,12
148754,108,254,329,856,12
151587,67,254,46,589,12
54171,41,254,36,28,3
104119,64,254,24,183,10
129464,49,254,0,316,12
151378,75,254,0,30,4
146327,76,253,132,362,12
77156,24,253,36,51,8
97538,28,253,7,83,8
44093,104,253,4,331,12
56094,36,253,0,435,11
9208,42,252,10,80,7
87204,96,252,0,133,12
47416,61,251,128,632,12
